Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2019-20,FC Basel 1893,1,https://www.transfermarkt.co.uk/jonas-omlin/leistungsdatendetails/spieler/247915,247915,Jonas Omlin,Goalkeeper,25.0,44.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.84,,26,C1
2019-20,FC Basel 1893,13,https://www.transfermarkt.co.uk/djordje-nikolic/leistungsdatendetails/spieler/274344,274344,Djordje Nikolic,Goalkeeper,22.0,57.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.93,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/nils-de-mol/leistungsdatendetails/spieler/499195,499195,Nils de Mol,Goalkeeper,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2019-20,FC Basel 1893,44,https://www.transfermarkt.co.uk/jozef-pukaj/leistungsdatendetails/spieler/421809,421809,Jozef Pukaj,Goalkeeper,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2019-20,FC Basel 1893,6,https://www.transfermarkt.co.uk/omar-alderete/leistungsdatendetails/spieler/353032,353032,Omar Alderete,Centre-Back,22.0,49.0,48.0,4.0,1.0,13.0,2.0,1.0,0.0,3.0,1.85,,26,C1
2019-20,FC Basel 1893,4,https://www.transfermarkt.co.uk/eray-comert/leistungsdatendetails/spieler/298583,298583,Eray Cömert,Centre-Back,21.0,50.0,50.0,3.0,1.0,10.0,1.0,0.0,2.0,5.0,1.92,,26,C1
2019-20,FC Basel 1893,5,https://www.transfermarkt.co.uk/silvan-widmer/leistungsdatendetails/spieler/168989,168989,Silvan Widmer,Right-Back,26.0,50.0,50.0,6.0,8.0,6.0,0.0,0.0,0.0,1.0,1.82,,26,C1
2019-20,FC Basel 1893,21,https://www.transfermarkt.co.uk/jasper-van-der-werff/leistungsdatendetails/spieler/322519,322519,Jasper van der Werff,Centre-Back,20.0,21.0,20.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,1.70,,26,C1
2019-20,FC Basel 1893,15,https://www.transfermarkt.co.uk/blas-riveros/leistungsdatendetails/spieler/401732,401732,Blas Riveros,Left-Back,21.0,48.0,29.0,0.0,3.0,2.0,0.0,0.0,9.0,5.0,1.97,,26,C1
2019-20,FC Basel 1893,28,https://www.transfermarkt.co.uk/raoul-petretta/leistungsdatendetails/spieler/243878,243878,Raoul Petretta,Left-Back,22.0,46.0,44.0,2.0,4.0,6.0,0.0,1.0,3.0,13.0,1.89,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/louis-lurvink/leistungsdatendetails/spieler/499324,499324,Louis Lurvink,Centre-Back,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00,,26,C1
2019-20,FC Basel 1893,36,https://www.transfermarkt.co.uk/emil-bergstrom/leistungsdatendetails/spieler/142208,142208,Emil Bergström,Centre-Back,26.0,31.0,11.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.91,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/konstantinos-dimitriou/leistungsdatendetails/spieler/348522,348522,Konstantinos Dimitriou,Centre-Back,20.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.00,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/yves-kaiser/leistungsdatendetails/spieler/294595,294595,Yves Kaiser,Centre-Back,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/elis-isufi/leistungsdatendetails/spieler/346889,346889,Elis Isufi,Centre-Back,19.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.22,,26,C1
2019-20,FC Basel 1893,17,https://www.transfermarkt.co.uk/eric-ramires/leistungsdatendetails/spieler/614328,614328,Eric Ramires,Central Midfield,18.0,17.0,11.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,2.00,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/mihailo-stevanovic/leistungsdatendetails/spieler/499330,499330,Mihailo Stevanovic,Central Midfield,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/eder-balanta/leistungsdatendetails/spieler/265127,265127,Éder Balanta,Defensive Midfield,26.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.88,,26,C1
2019-20,FC Basel 1893,32,https://www.transfermarkt.co.uk/yannick-marchand/leistungsdatendetails/spieler/346882,346882,Yannick Marchand,Central Midfield,19.0,20.0,12.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,1.92,,26,C1
2019-20,FC Basel 1893,22,https://www.transfermarkt.co.uk/orges-bunjaku/leistungsdatendetails/spieler/499214,499214,Orges Bunjaku,Central Midfield,17.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.75,,26,C1
2019-20,FC Basel 1893,7,https://www.transfermarkt.co.uk/luca-zuffi/leistungsdatendetails/spieler/59246,59246,Luca Zuffi,Central Midfield,29.0,33.0,30.0,5.0,7.0,2.0,0.0,0.0,5.0,12.0,1.83,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/lirik-vishi/leistungsdatendetails/spieler/499213,499213,Lirik Vishi,Attacking Midfield,18.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.00,,26,C1
2019-20,FC Basel 1893,8,https://www.transfermarkt.co.uk/zdravko-kuzmanovic/leistungsdatendetails/spieler/25441,25441,Zdravko Kuzmanovic,Central Midfield,31.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.00,,26,C1
2019-20,FC Basel 1893,10,https://www.transfermarkt.co.uk/samuele-campo/leistungsdatendetails/spieler/183446,183446,Samuele Campo,Attacking Midfield,23.0,54.0,39.0,8.0,12.0,3.0,0.0,0.0,11.0,7.0,1.85,,26,C1
2019-20,FC Basel 1893,20,https://www.transfermarkt.co.uk/fabian-frei/leistungsdatendetails/spieler/52595,52595,Fabian Frei,Defensive Midfield,30.0,54.0,54.0,18.0,12.0,11.0,0.0,0.0,3.0,7.0,1.85,,26,C1
2019-20,FC Basel 1893,34,https://www.transfermarkt.co.uk/taulant-xhaka/leistungsdatendetails/spieler/113125,113125,Taulant Xhaka,Defensive Midfield,28.0,48.0,47.0,0.0,3.0,14.0,0.0,0.0,3.0,17.0,2.02,,26,C1
2019-20,FC Basel 1893,30,https://www.transfermarkt.co.uk/edon-zhegrova/leistungsdatendetails/spieler/496857,496857,Edon Zhegrova,Right Winger,20.0,30.0,18.0,2.0,4.0,3.0,0.0,0.0,10.0,4.0,2.06,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/noah-okafor/leistungsdatendetails/spieler/346890,346890,Noah Okafor,Left Winger,19.0,24.0,24.0,3.0,2.0,1.0,0.0,0.0,15.0,7.0,1.79,,26,C1
2019-20,FC Basel 1893,98,https://www.transfermarkt.co.uk/arthur-cabral/leistungsdatendetails/spieler/390638,390638,Arthur Cabral,Centre-Forward,21.0,41.0,39.0,18.0,6.0,7.0,1.0,0.0,11.0,16.0,1.90,,26,C1
2019-20,FC Basel 1893,19,https://www.transfermarkt.co.uk/afimico-pululu/leistungsdatendetails/spieler/410649,410649,Afimico Pululu,Centre-Forward,20.0,47.0,36.0,2.0,3.0,5.0,0.0,0.0,16.0,19.0,1.61,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/albian-ajeti/leistungsdatendetails/spieler/195906,195906,Albian Ajeti,Centre-Forward,22.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.00,,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/julian-von-moos/leistungsdatendetails/spieler/500762,500762,Julian Von Moos,Right Winger,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,26,C1
2019-20,FC Basel 1893,-,https://www.transfermarkt.co.uk/dimitri-oberlin/leistungsdatendetails/spieler/212718,212718,Dimitri Oberlin,Centre-Forward,21.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,2.00,,26,C1
2019-20,FC Basel 1893,9,https://www.transfermarkt.co.uk/ricky-van-wolfswinkel/leistungsdatendetails/spieler/41355,41355,Ricky van Wolfswinkel,Centre-Forward,30.0,18.0,18.0,6.0,2.0,1.0,0.0,0.0,10.0,3.0,1.72,,26,C1
2019-20,FC Basel 1893,33,https://www.transfermarkt.co.uk/kevin-bua/leistungsdatendetails/spieler/252080,252080,Kevin Bua,Left Winger,25.0,32.0,30.0,10.0,8.0,3.0,1.0,0.0,10.0,13.0,1.93,,26,C1
2019-20,FC Basel 1893,99,https://www.transfermarkt.co.uk/kemal-ademi/leistungsdatendetails/spieler/333161,333161,Kemal Ademi,Centre-Forward,23.0,50.0,43.0,15.0,6.0,8.0,0.0,0.0,19.0,13.0,1.63,,26,C1
2019-20,FC Basel 1893,14,https://www.transfermarkt.co.uk/valentin-stocker/leistungsdatendetails/spieler/45178,45178,Valentin Stocker,Left Winger,30.0,48.0,48.0,12.0,15.0,10.0,0.0,1.0,3.0,21.0,1.92,,26,C1
2019-20,FC Basel 1893,41,https://www.transfermarkt.co.uk/tician-tushi/leistungsdatendetails/spieler/507499,507499,Tician Tushi,Centre-Forward,18.0,18.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,2.00,,26,C1
2019-20,BSC Young Boys,26,https://www.transfermarkt.co.uk/david-von-ballmoos/leistungsdatendetails/spieler/203124,203124,David von Ballmoos,Goalkeeper,24.0,47.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.02,,452,C1
2019-20,BSC Young Boys,40,https://www.transfermarkt.co.uk/dario-marzino/leistungsdatendetails/spieler/254968,254968,Dario Marzino,Goalkeeper,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,452,C1
2019-20,BSC Young Boys,1,https://www.transfermarkt.co.uk/marco-wolfli/leistungsdatendetails/spieler/4860,4860,Marco Wölfli,Goalkeeper,36.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.00,,452,C1
2019-20,BSC Young Boys,5,https://www.transfermarkt.co.uk/cedric-zesiger/leistungsdatendetails/spieler/382478,382478,Cédric Zesiger,Centre-Back,21.0,46.0,35.0,2.0,2.0,6.0,1.0,0.0,6.0,2.0,2.00,,452,C1
2019-20,BSC Young Boys,29,https://www.transfermarkt.co.uk/jordan-lotomba/leistungsdatendetails/spieler/313094,313094,Jordan Lotomba,Right-Back,20.0,42.0,35.0,0.0,3.0,3.0,0.0,0.0,11.0,9.0,1.97,,452,C1
2019-20,BSC Young Boys,21,https://www.transfermarkt.co.uk/ulisses-garcia/leistungsdatendetails/spieler/192616,192616,Ulisses Garcia,Left-Back,23.0,43.0,39.0,1.0,11.0,7.0,0.0,0.0,8.0,8.0,2.15,,452,C1
2019-20,BSC Young Boys,0,https://www.transfermarkt.co.uk/gregory-wuthrich/leistungsdatendetails/spieler/203125,203125,Gregory Wüthrich,Centre-Back,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,452,C1
2019-20,BSC Young Boys,4,https://www.transfermarkt.co.uk/mohamed-camara/leistungsdatendetails/spieler/426723,426723,Mohamed Camara,Centre-Back,21.0,14.0,11.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.55,,452,C1
2019-20,BSC Young Boys,25,https://www.transfermarkt.co.uk/jordan-lefort/leistungsdatendetails/spieler/192492,192492,Jordan Lefort,Centre-Back,25.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.28,,452,C1
2019-20,BSC Young Boys,14,https://www.transfermarkt.co.uk/nicolas-burgy/leistungsdatendetails/spieler/203895,203895,Nicolas Bürgy,Centre-Back,23.0,42.0,25.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,2.32,,452,C1
2019-20,BSC Young Boys,23,https://www.transfermarkt.co.uk/saidy-janko/leistungsdatendetails/spieler/196435,196435,Saidy Janko,Right-Back,23.0,47.0,46.0,1.0,6.0,5.0,0.0,0.0,8.0,10.0,2.11,,452,C1
2019-20,BSC Young Boys,-,https://www.transfermarkt.co.uk/breston-malula/leistungsdatendetails/spieler/312051,312051,Breston Malula,Centre-Back,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,452,C1
2019-20,BSC Young Boys,3,https://www.transfermarkt.co.uk/frederik-sorensen/leistungsdatendetails/spieler/91716,91716,Frederik Sørensen,Centre-Back,27.0,27.0,25.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0,1.88,,452,C1
2019-20,BSC Young Boys,-,https://www.transfermarkt.co.uk/pascal-schupbach/leistungsdatendetails/spieler/311799,311799,Pascal Schüpbach,Left-Back,19.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,452,C1
2019-20,BSC Young Boys,28,https://www.transfermarkt.co.uk/fabian-lustenberger/leistungsdatendetails/spieler/42203,42203,Fabian Lustenberger,Centre-Back,31.0,41.0,41.0,1.0,0.0,5.0,0.0,0.0,0.0,10.0,2.12,,452,C1
2019-20,BSC Young Boys,35,https://www.transfermarkt.co.uk/christopher-martins/leistungsdatendetails/spieler/248054,248054,Christopher Martins,Defensive Midfield,22.0,28.0,28.0,3.0,1.0,7.0,0.0,0.0,6.0,5.0,2.07,,452,C1
2019-20,BSC Young Boys,20,https://www.transfermarkt.co.uk/michel-aebischer/leistungsdatendetails/spieler/237658,237658,Michel Aebischer,Central Midfield,22.0,46.0,46.0,4.0,9.0,9.0,1.0,0.0,4.0,11.0,2.09,,452,C1
2019-20,BSC Young Boys,8,https://www.transfermarkt.co.uk/vincent-sierro/leistungsdatendetails/spieler/280387,280387,Vincent Sierro,Central Midfield,23.0,25.0,24.0,1.0,4.0,7.0,0.0,0.0,7.0,5.0,2.29,,452,C1
2019-20,BSC Young Boys,16,https://www.transfermarkt.co.uk/christian-fassnacht/leistungsdatendetails/spieler/250490,250490,Christian Fassnacht,Attacking Midfield,25.0,44.0,44.0,12.0,6.0,5.0,0.0,0.0,3.0,18.0,2.07,,452,C1
2019-20,BSC Young Boys,30,https://www.transfermarkt.co.uk/sandro-lauper/leistungsdatendetails/spieler/254965,254965,Sandro Lauper,Defensive Midfield,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,452,C1
2019-20,BSC Young Boys,11,https://www.transfermarkt.co.uk/gianluca-gaudino/leistungsdatendetails/spieler/195051,195051,Gianluca Gaudino,Defensive Midfield,22.0,37.0,34.0,5.0,11.0,3.0,0.0,0.0,18.0,8.0,2.26,,452,C1
2019-20,BSC Young Boys,-,https://www.transfermarkt.co.uk/samuel-kasongo/leistungsdatendetails/spieler/507422,507422,Samuel Kasongo,Central Midfield,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,452,C1
2019-20,BSC Young Boys,-,https://www.transfermarkt.co.uk/pedro-teixeira/leistungsdatendetails/spieler/433189,433189,Pedro Teixeira,Left Midfield,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,452,C1
2019-20,BSC Young Boys,7,https://www.transfermarkt.co.uk/marvin-spielmann/leistungsdatendetails/spieler/192653,192653,Marvin Spielmann,Left Midfield,23.0,36.0,29.0,3.0,3.0,1.0,0.0,0.0,19.0,10.0,2.10,,452,C1
2019-20,BSC Young Boys,10,https://www.transfermarkt.co.uk/miralem-sulejmani/leistungsdatendetails/spieler/36080,36080,Miralem Sulejmani,Left Midfield,30.0,22.0,19.0,4.0,8.0,1.0,0.0,0.0,11.0,9.0,2.05,,452,C1
2019-20,BSC Young Boys,13,https://www.transfermarkt.co.uk/nicolas-moumi-ngamaleu/leistungsdatendetails/spieler/266768,266768,Nicolas Moumi Ngamaleu,Left Winger,24.0,46.0,46.0,11.0,9.0,9.0,0.0,0.0,10.0,24.0,2.17,,452,C1
2019-20,BSC Young Boys,15,https://www.transfermarkt.co.uk/meschack-elia/leistungsdatendetails/spieler/423678,423678,Meschack Elia,Centre-Forward,21.0,12.0,12.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0,2.17,,452,C1
2019-20,BSC Young Boys,-,https://www.transfermarkt.co.uk/samuel-ballet/leistungsdatendetails/spieler/309977,309977,Samuel Ballet,Right Winger,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,452,C1
2019-20,BSC Young Boys,18,https://www.transfermarkt.co.uk/jean-pierre-nsame/leistungsdatendetails/spieler/225055,225055,Jean-Pierre Nsame,Centre-Forward,26.0,47.0,46.0,41.0,7.0,7.0,0.0,1.0,2.0,14.0,2.11,,452,C1
2019-20,BSC Young Boys,19,https://www.transfermarkt.co.uk/felix-mambimbi/leistungsdatendetails/spieler/507496,507496,Felix Mambimbi,Left Winger,18.0,37.0,22.0,2.0,3.0,0.0,0.0,0.0,16.0,5.0,2.05,,452,C1
2019-20,BSC Young Boys,-,https://www.transfermarkt.co.uk/roger-assale/leistungsdatendetails/spieler/263183,263183,Roger Assalé,Centre-Forward,25.0,25.0,24.0,7.0,3.0,3.0,0.0,0.0,4.0,12.0,1.92,,452,C1
2019-20,BSC Young Boys,6,https://www.transfermarkt.co.uk/esteban-petignat/leistungsdatendetails/spieler/479480,479480,Esteban Petignat,Centre-Forward,19.0,21.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.50,,452,C1
2019-20,BSC Young Boys,99,https://www.transfermarkt.co.uk/guillaume-hoarau/leistungsdatendetails/spieler/23934,23934,Guillaume Hoarau,Centre-Forward,35.0,26.0,24.0,4.0,1.0,4.0,0.0,0.0,15.0,6.0,1.58,,452,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/osman-hadzikic/leistungsdatendetails/spieler/188881,188881,Osman Hadzikic,Goalkeeper,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,260,C1
2019-20,FC Zürich,25,https://www.transfermarkt.co.uk/yanick-brecher/leistungsdatendetails/spieler/165532,165532,Yanick Brecher,Goalkeeper,26.0,37.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.29,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/novem-baumann/leistungsdatendetails/spieler/183308,183308,Novem Baumann,Goalkeeper,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/serkan-polat/leistungsdatendetails/spieler/391917,391917,Serkan Polat,Goalkeeper,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,260,C1
2019-20,FC Zürich,1,https://www.transfermarkt.co.uk/andris-vanins/leistungsdatendetails/spieler/15403,15403,Andris Vanins,Goalkeeper,39.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,260,C1
2019-20,FC Zürich,4,https://www.transfermarkt.co.uk/becir-omeragic/leistungsdatendetails/spieler/507344,507344,Becir Omeragic,Centre-Back,17.0,25.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.57,,260,C1
2019-20,FC Zürich,12,https://www.transfermarkt.co.uk/mads-pedersen/leistungsdatendetails/spieler/288429,288429,Mads Pedersen,Left-Back,22.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.50,,260,C1
2019-20,FC Zürich,3,https://www.transfermarkt.co.uk/nathan-pelae/leistungsdatendetails/spieler/339711,339711,Nathan Pelae,Centre-Back,24.0,33.0,30.0,3.0,0.0,9.0,0.0,0.0,2.0,2.0,1.33,,260,C1
2019-20,FC Zürich,22,https://www.transfermarkt.co.uk/kevin-ruegg/leistungsdatendetails/spieler/290032,290032,Kevin Rüegg,Right-Back,20.0,29.0,29.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,1.31,,260,C1
2019-20,FC Zürich,34,https://www.transfermarkt.co.uk/ilan-sauter/leistungsdatendetails/spieler/507484,507484,Ilan Sauter,Centre-Back,18.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,"0,00",,260,C1
2019-20,FC Zürich,31,https://www.transfermarkt.co.uk/mirlind-kryeziu/leistungsdatendetails/spieler/265208,265208,Mirlind Kryeziu,Centre-Back,22.0,29.0,23.0,1.0,1.0,5.0,1.0,0.0,7.0,1.0,1.39,,260,C1
2019-20,FC Zürich,5,https://www.transfermarkt.co.uk/levan-kharabadze/leistungsdatendetails/spieler/412614,412614,Levan Kharabadze,Left-Back,19.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.22,,260,C1
2019-20,FC Zürich,24,https://www.transfermarkt.co.uk/michael-kempter/leistungsdatendetails/spieler/183448,183448,Michael Kempter,Left-Back,24.0,13.0,13.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,0.85,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/jose-goncalves/leistungsdatendetails/spieler/20460,20460,José Gonçalves,Centre-Back,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/enit-sadiku/leistungsdatendetails/spieler/354129,354129,Enit Sadiku,Right-Back,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/basil-erne/leistungsdatendetails/spieler/464189,464189,Basil Erne,Left-Back,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/diego-corvalan/leistungsdatendetails/spieler/507346,507346,Diego Corvalan,Right-Back,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/silvan-wallner/leistungsdatendetails/spieler/602443,602443,Silvan Wallner,Centre-Back,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/lenny-janko/leistungsdatendetails/spieler/620808,620808,Lenny Janko,Right-Back,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,260,C1
2019-20,FC Zürich,13,https://www.transfermarkt.co.uk/pa-modou/leistungsdatendetails/spieler/66449,66449,Pa Modou,Centre-Back,29.0,23.0,19.0,1.0,2.0,6.0,0.0,0.0,5.0,6.0,1.58,,260,C1
2019-20,FC Zürich,17,https://www.transfermarkt.co.uk/umaru-bangura/leistungsdatendetails/spieler/38304,38304,Umaru Bangura,Centre-Back,31.0,26.0,15.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.20,,260,C1
2019-20,FC Zürich,77,https://www.transfermarkt.co.uk/willie-britto/leistungsdatendetails/spieler/364307,364307,Willie Britto,Right-Back,22.0,34.0,21.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,1.33,,260,C1
2019-20,FC Zürich,35,https://www.transfermarkt.co.uk/simon-sohm/leistungsdatendetails/spieler/507486,507486,Simon Sohm,Central Midfield,18.0,35.0,34.0,1.0,2.0,7.0,1.0,0.0,11.0,7.0,1.32,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/matteo-di-giusto/leistungsdatendetails/spieler/421823,421823,Matteo Di Giusto,Attacking Midfield,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/nils-reichmuth/leistungsdatendetails/spieler/507412,507412,Nils Reichmuth,Attacking Midfield,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"0,00",,260,C1
2019-20,FC Zürich,14,https://www.transfermarkt.co.uk/toni-domgjoni/leistungsdatendetails/spieler/344649,344649,Toni Domgjoni,Central Midfield,20.0,36.0,34.0,1.0,2.0,7.0,0.0,0.0,4.0,7.0,1.41,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/stephan-seiler/leistungsdatendetails/spieler/421819,421819,Stephan Seiler,Central Midfield,18.0,12.0,8.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.63,,260,C1
2019-20,FC Zürich,8,https://www.transfermarkt.co.uk/vasilije-janjicic/leistungsdatendetails/spieler/265254,265254,Vasilije Janjicic,Central Midfield,20.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.71,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/izer-aliu/leistungsdatendetails/spieler/404028,404028,Izer Aliu,Central Midfield,19.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/salim-khelifi/leistungsdatendetails/spieler/147049,147049,Salim Khelifi,Right Midfield,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.00,,260,C1
2019-20,FC Zürich,10,https://www.transfermarkt.co.uk/antonio-marchesano/leistungsdatendetails/spieler/150963,150963,Antonio Marchesano,Attacking Midfield,28.0,33.0,33.0,5.0,7.0,6.0,0.0,0.0,2.0,22.0,1.30,,260,C1
2019-20,FC Zürich,70,https://www.transfermarkt.co.uk/benjamin-kololli/leistungsdatendetails/spieler/191486,191486,Benjamin Kololli,Left Midfield,27.0,30.0,29.0,6.0,5.0,8.0,0.0,0.0,9.0,7.0,1.03,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/denis-popovic/leistungsdatendetails/spieler/85574,85574,Denis Popovic,Attacking Midfield,29.0,19.0,12.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,1.42,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/sangone-sarr/leistungsdatendetails/spieler/351708,351708,Sangoné Sarr,Defensive Midfield,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/lavdrim-rexhepi/leistungsdatendetails/spieler/354128,354128,Lavdrim Rexhepi,Attacking Midfield,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/kedus-haile-selassie/leistungsdatendetails/spieler/357871,357871,Kedus Haile-Selassie,Left Midfield,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/soheil-arghandewall/leistungsdatendetails/spieler/389503,389503,Soheil Arghandewall,Central Midfield,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,260,C1
2019-20,FC Zürich,-,https://www.transfermarkt.co.uk/luka-frei/leistungsdatendetails/spieler/602447,602447,Luka Frei,Attacking Midfield,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,260,C1
2019-20,FC Zürich,7,https://www.transfermarkt.co.uk/adrian-winter/leistungsdatendetails/spieler/59681,59681,Adrian Winter,Right Midfield,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.00,,260,C1
